Country Name,Year,population,country,latitude,longitude
Ghana,1967,8271913,GH,7.94653,-1.02319
Gibraltar,1967,25015,GI,36.13774,-5.34537
Greece,1967,8684088,GR,39.07421,21.82431
Greenland,1967,41900,GL,71.70694,-42.6043
Grenada,1967,98066,GD,12.26278,-61.60417
Guam,1967,82719,GU,13.4443,144.79373
Guatemala,1967,4978862,GT,15.78347,-90.23076
Guinea,1967,4040153,GN,9.94559,-9.69665
Guinea-Bissau,1967,569011,GW,11.80375,-15.18041
Guyana,1967,662311,GY,4.86042,-58.93018
Haiti,1967,4382999,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),1967,195111370,,,
High income,1967,983598764,,,
Honduras,1967,2518648,HN,15.2,-86.24191
"Hong Kong SAR, China",1967,3722800,,,
Hungary,1967,10216604,HU,47.16249,19.5033
IBRD only,1967,..,,,
Iceland,1967,198751,IS,64.96305,-19.02084
IDA & IBRD total,1967,2662674586,,,
IDA blend,1967,..,,,
IDA only,1967,..,,,
IDA total,1967,..,,,
India,1967,511606372,IN,20.59368,78.96288
Indonesia,1967,106526393,ID,-0.78928,113.92133
"Iran, Islamic Rep.",1967,26628432,,,
Iraq,1967,8778869,IQ,33.22319,43.67929
Ireland,1967,2902450,IE,53.41291,-8.24389
Isle of Man,1967,51741,IM,54.23611,-4.54806
Israel,1967,2745000,IL,31.04605,34.85161
Italy,1967,52900500,IT,41.87194,12.56738
Jamaica,1967,1812865,JM,18.10958,-77.29751
Japan,1967,99879000,JP,36.20482,138.25292
Jordan,1967,1271183,JO,30.58516,36.23841
Kazakhstan,1967,11584428,KZ,48.01957,66.92368
Kenya,1967,10111057,KE,-0.02356,37.90619
Kiribati,1967,54996,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",1967,13958350,,,
"Korea, Rep.",1967,30130983,,,
Kosovo,1967,1187667,,,
Kuwait,1967,628089,KW,29.31166,47.48177
Kyrgyz Republic,1967,2736500,,,
Lao PDR,1967,2487715,,,
Late-demographic dividend,1967,1245130293,,,
Latin America & Caribbean,1967,264279682,,,
Latin America & Caribbean (excluding high income),1967,233696754,,,
Latin America & the Caribbean (IDA & IBRD countries),1967,252838271,,,
Latvia,1967,2301220,LV,56.87964,24.60319
Least developed countries: UN classification,1967,291642814,,,
Lebanon,1967,2206731,LB,33.85472,35.86229
Lesotho,1967,913982,LS,-29.60999,28.23361
Liberia,1967,1358435,LR,6.42806,-9.4295
Libya,1967,1898199,LY,26.3351,17.22833
Liechtenstein,1967,20175,LI,47.166,9.55537
Lithuania,1967,3044400,LT,55.16944,23.88128
Low & middle income,1967,2439437803,,,
Low income,1967,136209201,,,
Lower middle income,1967,972239035,,,
Luxembourg,1967,334995,LU,49.81527,6.12958
"Macao SAR, China",1967,260423,,,
Madagascar,1967,6136486,MG,-18.76695,46.86911
Malawi,1967,4303012,MW,-13.25431,34.30153
Malaysia,1967,9507099,MY,4.21048,101.97577
Maldives,1967,112528,MV,3.20278,73.22068
Mali,1967,5990906,ML,17.57069,-3.99617
Malta,1967,311550,MT,35.9375,14.37542
Marshall Islands,1967,18655,MH,7.13147,171.18448
Mauritania,1967,1003843,MR,21.00789,-10.94084
Mauritius,1967,783917,MU,-20.3484,57.55215
Mexico,1967,46129608,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",1967,53846,,,
"Middle East, North Africa, Afghanistan & Pakistan",1967,190664582,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,182734055,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,182734055,,,
Middle income,1967,2303228602,,,
Moldova,1967,2337695,,,
Monaco,1967,23230,MC,43.7503,7.41284
Mongolia,1967,1196996,MN,46.8625,103.84666
Montenegro,1967,522796,ME,42.70868,19.37439
Morocco,1967,13968175,MA,31.7917,-7.09262
Mozambique,1967,7724550,MZ,-18.6657,35.52956
Myanmar,1967,25406429,MM,21.91397,95.95622
Namibia,1967,696045,,,
Nauru,1967,6135,NR,-0.52278,166.9315
Nepal,1967,11652716,NP,28.39486,84.12401
Netherlands,1967,12598201,NL,52.13263,5.29127
New Caledonia,1967,98587,NC,-20.90431,165.61804
New Zealand,1967,2724100,NZ,-40.90056,174.88597
Nicaragua,1967,2205567,NI,12.86542,-85.20723
Niger,1967,4283590,NE,17.60779,8.08167
Nigeria,1967,52293065,NG,9.082,8.67528
North America,1967,219173514,,,
North Macedonia,1967,1582492,MK,41.60864,21.74528
Northern Mariana Islands,1967,10749,MP,17.33083,145.38469
Norway,1967,3784539,NO,60.47202,8.46895
Not classified,1967,..,,,
OECD members,1967,887553832,,,
Oman,1967,613318,OM,21.51258,55.92326
Other small states,1967,5959394,,,
Pacific island small states,1967,1105889,,,
Pakistan,1967,55214768,PK,30.37532,69.34512
Palau,1967,10988,PW,7.51498,134.58252
Panama,1967,1388628,PA,8.53798,-80.78213
Papua New Guinea,1967,2337532,PG,-6.31499,143.95555
Paraguay,1967,2229994,PY,-23.4425,-58.44383
Peru,1967,12448814,PE,-9.18997,-75.01515
Philippines,1967,34621320,PH,12.87972,121.77402
Poland,1967,31987155,PL,51.91944,19.14514
Portugal,1967,8874520,PT,39.39987,-8.22445
Post-demographic dividend,1967,817437528,,,
Pre-demographic dividend,1967,224392810,,,
Puerto Rico (US),1967,2645674,,,
Qatar,1967,81439,QA,25.35483,51.18388
Romania,1967,19534242,RO,45.94316,24.96676
Russian Federation,1967,128196000,RU,61.52401,105.31876
Rwanda,1967,3629577,RW,-1.94028,29.87389
Samoa,1967,133764,WS,-13.75903,-172.10463
San Marino,1967,17688,SM,43.94236,12.45778
Sao Tome and Principe,1967,73596,ST,0.18636,6.61308
Saudi Arabia,1967,3157242,SA,23.88594,45.07916
Senegal,1967,4083870,SN,14.4974,-14.45236
Serbia,1967,6966522,RS,44.01652,21.00586
Seychelles,1967,49911,SC,-4.67957,55.49198
Sierra Leone,1967,2562384,SL,8.46056,-11.77989
Singapore,1967,1977600,SG,1.35208,103.81984
Sint Maarten (Dutch part),1967,5071,,,
Slovak Republic,1967,4449367,,,
Slovenia,1967,1689528,SI,46.15124,14.99546
Small states,1967,10014042,,,
Solomon Islands,1967,164245,SB,-9.64571,160.15619
Somalia,1967,3454537,SO,5.15215,46.19962
South Africa,1967,20314066,ZA,-30.55948,22.93751
South Asia,1967,598618725,,,
South Asia (IDA & IBRD),1967,598618725,,,
South Sudan,1967,3277648,,,
Spain,1967,32682947,ES,40.46367,-3.74922
Sri Lanka,1967,11457328,LK,7.87305,80.7718
St. Kitts and Nevis,1967,48605,,,
St. Lucia,1967,99504,,,
St. Martin (French part),1967,5472,,,
St. Vincent and the Grenadines,1967,93124,,,
Sub-Saharan Africa,1967,271499400,,,
Sub-Saharan Africa (excluding high income),1967,245829213,,,
Sub-Saharan Africa (IDA & IBRD countries),1967,271499400,,,
Sudan,1967,10550597,SD,12.86281,30.21764
Suriname,1967,342679,SR,3.91931,-56.02778
Sweden,1967,7867931,SE,60.12816,18.6435
Switzerland,1967,5991785,CH,46.81819,8.22751
Syrian Arab Republic,1967,5790198,SY,34.80208,38.99682
Tajikistan,1967,2664130,TJ,38.86103,71.27609
Tanzania,1967,12200109,,,
Thailand,1967,33037801,TH,15.87003,100.99254
Timor-Leste,1967,524648,TL,-8.87422,125.72754
Togo,1967,1995890,TG,8.61954,0.82478
Tonga,1967,79814,TO,-21.17899,-175.19824
Trinidad and Tobago,1967,956418,TT,10.6918,-61.2225
Tunisia,1967,4760970,TN,33.88692,9.5375
Turkiye,1967,34050421,,,
Turkmenistan,1967,2027403,TM,38.96972,59.55628
Turks and Caicos Islands,1967,5657,TC,21.69403,-71.79793
Tuvalu,1967,5652,TV,-7.10954,177.64933
Uganda,1967,9408924,UG,1.37333,32.29028
Ukraine,1967,46215988,UA,48.37943,31.16558
United Arab Emirates,1967,179700,AE,23.42408,53.84782
United Kingdom,1967,54943600,GB,55.37805,-3.43597
United States,1967,198712000,US,37.09024,-95.71289
Upper middle income,1967,1330989567,,,
Uruguay,1967,2732277,UY,-32.52278,-55.76584
Uzbekistan,1967,10659180,UZ,41.37749,64.58526
Vanuatu,1967,78921,VU,-15.37671,166.95916
"Venezuela, RB",1967,10358513,,,
Viet Nam,1967,38895080,VN,14.05832,108.2772
Virgin Islands (U.S.),1967,49100,,,
West Bank and Gaza,1967,..,,,
World,1967,3459015356,,,
"Yemen, Rep.",1967,6516444,,,
Zambia,1967,3936343,ZM,-13.1339,27.84933
Zimbabwe,1967,4748307,ZW,-19.01544,29.15486
Afghanistan,1966,10266395,AF,33.93911,67.70995
Africa Eastern and Southern,1966,153281203,,,
Africa Western and Central,1966,111246953,,,
Albania,1966,1914573,AL,41.15333,20.16833
Algeria,1966,12590069,DZ,28.03389,1.65963
American Samoa,1966,24136,AS,-14.27097,-170.13222
Andorra,1966,14626,AD,42.54625,1.60155
Angola,1966,5581386,AO,-11.20269,17.87389
Antigua and Barbuda,1966,60900,AG,17.06082,-61.79643
Arab World,1966,107403055,,,
Argentina,1966,22453893,AR,-38.4161,-63.61667
Armenia,1966,2246159,AM,40.0691,45.03819
Aruba,1966,58694,AW,12.52111,-69.96834
Australia,1966,11651000,AU,-25.2744,133.77514
Austria,1966,7322066,AT,47.51623,14.55007
Azerbaijan,1966,4708150,AZ,40.14311,47.57693
"Bahamas, The",1966,154874,,,
Bahrain,1966,207543,BH,25.93041,50.63777
Bangladesh,1966,61669806,BD,23.68499,90.35633
Barbados,1966,244996,BB,13.19389,-59.5432
Belarus,1966,8696496,BY,53.70981,27.95339
Belgium,1966,9527807,BE,50.50389,4.46994
Belize,1966,107906,BZ,17.18988,-88.49765
Benin,1966,2814317,BJ,9.30769,2.31583
Bermuda,1966,48534,BM,32.32138,-64.75737
Bhutan,1966,269820,BT,27.51416,90.4336
Bolivia,1966,4199550,,,
Bosnia and Herzegovina,1966,3610562,BA,43.91589,17.67908
Botswana,1966,577866,BW,-22.32847,24.68487
Brazil,1966,86139359,BR,-14.235,-51.92528
British Virgin Islands,1966,8413,,,
Brunei Darussalam,1966,115874,BN,4.53528,114.72767
Bulgaria,1966,8258057,BG,42.73388,25.48583
Burkina Faso,1966,5237933,BF,12.23833,-1.56159
Burundi,1966,3217960,BI,-3.37306,29.91889
Cabo Verde,1966,252976,CV,16.00208,-24.0132
Cambodia,1966,6201232,KH,12.56568,104.99096
Cameroon,1966,5837295,CM,7.36972,12.35472
Canada,1966,20048000,CA,56.13037,-106.34677
Caribbean small states,1966,2894435,,,
Cayman Islands,1966,9560,KY,19.51347,-80.56696
Central African Republic,1966,1918082,CF,6.61111,20.93944
Central Europe and the Baltics,1966,96146336,,,
Chad,1966,3440903,TD,15.45417,18.73221
Channel Islands,1966,118186,,,
Chile,1966,9181722,CL,-35.67515,-71.54297
China,1966,735400000,CN,35.86166,104.1954
Colombia,1966,18702688,CO,4.57087,-74.29733
Comoros,1966,218663,KM,-11.875,43.87222
"Congo, Dem. Rep.",1966,17931929,,,
"Congo, Rep.",1966,1242534,,,
Costa Rica,1966,1638116,CR,9.74892,-83.75343
Cote d'Ivoire,1966,4617519,,,
Croatia,1966,4310701,HR,45.1,15.2
Cuba,1966,8193450,CU,21.52176,-77.78117
Curacao,1966,136682,,,
Cyprus,1966,623390,CY,35.12641,33.42986
Czechia,1966,9821040,CZ,49.81749,15.47296
Denmark,1966,4797381,DK,56.26392,9.50179
Djibouti,1966,115269,DJ,11.82514,42.59028
Dominica,1966,64507,DM,15.415,-61.37098
Dominican Republic,1966,3921847,DO,18.73569,-70.16265
Early-demographic dividend,1966,1128474732,,,
East Asia & Pacific,1966,1166223463,,,
East Asia & Pacific (excluding high income),1966,1004271490,,,
East Asia & Pacific (IDA & IBRD countries),1966,990719244,,,
Ecuador,1966,5463748,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",1966,31406541,,,
El Salvador,1966,3290961,SV,13.79419,-88.89653
Equatorial Guinea,1966,304859,GQ,1.6508,10.2679
Eritrea,1966,1124957,ER,15.17938,39.78233
Estonia,1966,1308597,EE,58.59527,25.01361
Eswatini,1966,398766,SZ,-26.5225,31.46587
Ethiopia,1966,24952689,ET,9.145,40.48967
Euro area,1966,284299197,,,
Europe & Central Asia,1966,713443573,,,
Europe & Central Asia (excluding high income),1966,145371529,,,
Europe & Central Asia (IDA & IBRD countries),1966,336304737,,,
European Union,1966,376058575,,,
Faroe Islands,1966,36816,FO,61.89264,-6.91181
Fiji,1966,486487,FJ,-16.57819,179.41441
Finland,1966,4580869,FI,61.92411,25.74815
Fragile and conflict affected situations,1966,279902341,,,
France,1966,50311637,FR,46.22764,2.21375
French Polynesia,1966,99320,PF,-17.67974,-149.40684
Gabon,1966,554463,GA,-0.80369,11.60944
"Gambia, The",1966,468516,,,
Georgia,1966,3966700,GE,42.31541,43.35689
Germany,1966,76600311,DE,51.16569,10.45153
Ghana,1966,8074521,GH,7.94653,-1.02319
Gibraltar,1966,24444,GI,36.13774,-5.34537
Greece,1966,8613651,GR,39.07421,21.82431
Greenland,1966,40500,GL,71.70694,-42.6043
Grenada,1966,98121,GD,12.26278,-61.60417
Guam,1966,80844,GU,13.4443,144.79373
Guatemala,1966,4840958,GT,15.78347,-90.23076
Guinea,1966,3964155,GN,9.94559,-9.69665
Guinea-Bissau,1966,566908,GW,11.80375,-15.18041
Guyana,1966,648646,GY,4.86042,-58.93018
Haiti,1966,4302639,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),1966,190048827,,,
High income,1966,974216640,,,
Honduras,1966,2446751,HN,15.2,-86.24191
"Hong Kong SAR, China",1966,3629900,,,
Hungary,1966,10178653,HU,47.16249,19.5033
IBRD only,1966,..,,,
Iceland,1966,195570,IS,64.96305,-19.02084
IDA & IBRD total,1966,2600930009,,,
IDA blend,1966,..,,,
IDA only,1966,..,,,
IDA total,1966,..,,,
India,1966,500740247,IN,20.59368,78.96288
Indonesia,1966,103792754,ID,-0.78928,113.92133
"Iran, Islamic Rep.",1966,25829270,,,
Iraq,1966,8485104,IQ,33.22319,43.67929
Ireland,1966,2888800,IE,53.41291,-8.24389
Isle of Man,1966,50749,IM,54.23611,-4.54806
Israel,1966,2629000,IL,31.04605,34.85161
Italy,1966,52519000,IT,41.87194,12.56738
Jamaica,1966,1791475,JM,18.10958,-77.29751
Japan,1966,98851000,JP,36.20482,138.25292
Jordan,1966,1178360,JO,30.58516,36.23841
Kazakhstan,1966,11288989,KZ,48.01957,66.92368
Kenya,1966,9717816,KE,-0.02356,37.90619
Kiribati,1966,54425,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",1966,13569094,,,
"Korea, Rep.",1966,29435571,,,
Kosovo,1966,1152586,,,
Kuwait,1966,572590,KW,29.31166,47.48177
Kyrgyz Republic,1966,2655300,,,
Lao PDR,1966,2431084,,,
Late-demographic dividend,1966,1217220438,,,
Latin America & Caribbean,1966,257488362,,,
Latin America & Caribbean (excluding high income),1966,227585310,,,
Latin America & the Caribbean (IDA & IBRD countries),1966,246239963,,,
Latvia,1966,2283217,LV,56.87964,24.60319
Least developed countries: UN classification,1966,284221585,,,
Lebanon,1966,2148260,LB,33.85472,35.86229
Lesotho,1966,881870,LS,-29.60999,28.23361
Liberia,1966,1324383,LR,6.42806,-9.4295
Libya,1966,1849063,LY,26.3351,17.22833
Liechtenstein,1966,19610,LI,47.166,9.55537
Lithuania,1966,3008050,LT,55.16944,23.88128
Low & middle income,1966,2379893006,,,
Low income,1966,132707292,,,
Lower middle income,1966,949379894,,,
Luxembourg,1966,333895,LU,49.81527,6.12958
"Macao SAR, China",1966,262942,,,
Madagascar,1966,5974279,MG,-18.76695,46.86911
Malawi,1966,4197926,MW,-13.25431,34.30153
Malaysia,1966,9284688,MY,4.21048,101.97577
Maldives,1966,108507,MV,3.20278,73.22068
Mali,1966,5902204,ML,17.57069,-3.99617
Malta,1966,315200,MT,35.9375,14.37542
Marshall Islands,1966,17927,MH,7.13147,171.18448
Mauritania,1966,974157,MR,21.00789,-10.94084
Mauritius,1966,768813,MU,-20.3484,57.55215
Mexico,1966,44629106,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",1966,52258,,,
"Middle East, North Africa, Afghanistan & Pakistan",1966,185366083,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,177756891,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,177756891,,,
Middle income,1966,2247185714,,,
Moldova,1966,2301871,,,
Monaco,1966,23131,MC,43.7503,7.41284
Mongolia,1966,1163754,MN,46.8625,103.84666
Montenegro,1966,526419,ME,42.70868,19.37439
Morocco,1966,13597065,MA,31.7917,-7.09262
Mozambique,1966,7562990,MZ,-18.6657,35.52956
Myanmar,1966,24836496,MM,21.91397,95.95622
Namibia,1966,677655,,,
Nauru,1966,6043,NR,-0.52278,166.9315
Nepal,1966,11408710,NP,28.39486,84.12401
Netherlands,1966,12456251,NL,52.13263,5.29127
New Caledonia,1966,95820,NC,-20.90431,165.61804
New Zealand,1966,2675900,NZ,-40.90056,174.88597
Nicaragua,1966,2137820,NI,12.86542,-85.20723
Niger,1966,4165544,NE,17.60779,8.08167
Nigeria,1966,51188234,NG,9.082,8.67528
North America,1966,216656534,,,
North Macedonia,1966,1557349,MK,41.60864,21.74528
Northern Mariana Islands,1966,10612,MP,17.33083,145.38469
Norway,1966,3753012,NO,60.47202,8.46895
Not classified,1966,..,,,
OECD members,1966,877030636,,,
Oman,1966,598804,OM,21.51258,55.92326
Other small states,1966,5872358,,,
Pacific island small states,1966,1079689,,,
Pakistan,1966,53678667,PK,30.37532,69.34512
Palau,1966,10805,PW,7.51498,134.58252
Panama,1966,1348388,PA,8.53798,-80.78213
Papua New Guinea,1966,2285774,PG,-6.31499,143.95555
Paraguay,1966,2177584,PY,-23.4425,-58.44383
Peru,1966,12101297,PE,-9.18997,-75.01515
Philippines,1966,33617170,PH,12.87972,121.77402
Poland,1966,31681000,PL,51.91944,19.14514
Portugal,1966,8930990,PT,39.39987,-8.22445
Post-demographic dividend,1966,809623605,,,
Pre-demographic dividend,1966,218721527,,,
Puerto Rico (US),1966,2624995,,,
Qatar,1966,72192,QA,25.35483,51.18388
Romania,1966,19215450,RO,45.94316,24.96676
Russian Federation,1966,127468000,RU,61.52401,105.31876
Rwanda,1966,3521626,RW,-1.94028,29.87389
Samoa,1966,131073,WS,-13.75903,-172.10463
San Marino,1966,17523,SM,43.94236,12.45778
Sao Tome and Principe,1966,72576,ST,0.18636,6.61308
Saudi Arabia,1966,3039887,SA,23.88594,45.07916
Senegal,1966,3964299,SN,14.4974,-14.45236
Serbia,1966,6927969,RS,44.01652,21.00586
Seychelles,1966,48699,SC,-4.67957,55.49198
Sierra Leone,1966,2514638,SL,8.46056,-11.77989
Singapore,1966,1934400,SG,1.35208,103.81984
Sint Maarten (Dutch part),1966,4664,,,
Slovak Republic,1966,4411666,,,
Slovenia,1966,1669905,SI,46.15124,14.99546
Small states,1966,9846482,,,
Solomon Islands,1966,160393,SB,-9.64571,160.15619
Somalia,1966,3365106,SO,5.15215,46.19962
South Africa,1966,19690087,ZA,-30.55948,22.93751
South Asia,1966,585381018,,,
South Asia (IDA & IBRD),1966,585381018,,,
South Sudan,1966,3236423,,,
Spain,1966,32283194,ES,40.46367,-3.74922
Sri Lanka,1966,11183928,LK,7.87305,80.7718
St. Kitts and Nevis,1966,49898,,,
St. Lucia,1966,98463,,,
St. Martin (French part),1966,5213,,,
St. Vincent and the Grenadines,1966,92052,,,
Sub-Saharan Africa,1966,264528156,,,
Sub-Saharan Africa (excluding high income),1966,239526768,,,
Sub-Saharan Africa (IDA & IBRD countries),1966,264528156,,,
Sudan,1966,10197578,SD,12.86281,30.21764
Suriname,1966,331135,SR,3.91931,-56.02778
Sweden,1966,7807797,SE,60.12816,18.6435
Switzerland,1966,5918002,CH,46.81819,8.22751
Syrian Arab Republic,1966,5609047,SY,34.80208,38.99682
Tajikistan,1966,2577184,TJ,38.86103,71.27609
Tanzania,1966,11827459,,,
Thailand,1966,32086071,TH,15.87003,100.99254
Timor-Leste,1966,515696,TL,-8.87422,125.72754
Togo,1966,1918513,TG,8.61954,0.82478
Tonga,1966,78002,TO,-21.17899,-175.19824
Trinidad and Tobago,1966,942937,TT,10.6918,-61.2225
Tunisia,1966,4652287,TN,33.88692,9.5375
Turkiye,1966,33177672,,,
Turkmenistan,1966,1971737,TM,38.96972,59.55628
Turks and Caicos Islands,1966,5654,TC,21.69403,-71.79793
Tuvalu,1966,5686,TV,-7.10954,177.64933
Uganda,1966,9122864,UG,1.37333,32.29028
Ukraine,1966,45802519,UA,48.37943,31.16558
United Arab Emirates,1966,173976,AE,23.42408,53.84782
United Kingdom,1966,54648500,GB,55.37805,-3.43597
United States,1966,196560000,US,37.09024,-95.71289
Upper middle income,1966,1297805820,,,
Uruguay,1966,2707646,UY,-32.52278,-55.76584
Uzbekistan,1966,10289294,UZ,41.37749,64.58526
Vanuatu,1966,76590,VU,-15.37671,166.95916
"Venezuela, RB",1966,10024854,,,
Viet Nam,1966,38024836,VN,14.05832,108.2772
Virgin Islands (U.S.),1966,46200,,,
West Bank and Gaza,1966,..,,,
World,1966,3389087189,,,
"Yemen, Rep.",1966,6351494,,,
Zambia,1966,3812003,ZM,-13.1339,27.84933
Zimbabwe,1966,4601217,ZW,-19.01544,29.15486
Afghanistan,1965,10036008,AF,33.93911,67.70995
Africa Eastern and Southern,1965,149033472,,,
Africa Western and Central,1965,108772632,,,
Albania,1965,1864791,AL,41.15333,20.16833
Algeria,1965,12365976,DZ,28.03389,1.65963
American Samoa,1965,23406,AS,-14.27097,-170.13222
Andorra,1965,13634,AD,42.54625,1.60155
Angola,1965,5521981,AO,-11.20269,17.87389
Antigua and Barbuda,1965,59970,AG,17.06082,-61.79643
Arab World,1965,104494008,,,
Argentina,1965,22112629,AR,-38.4161,-63.61667
Armenia,1965,2183635,AM,40.0691,45.03819
Aruba,1965,58190,AW,12.52111,-69.96834
Australia,1965,11388000,AU,-25.2744,133.77514
Austria,1965,7270889,AT,47.51623,14.55007
Azerbaijan,1965,4574650,AZ,40.14311,47.57693
"Bahamas, The",1965,147952,,,
Bahrain,1965,200866,BH,25.93041,50.63777
Bangladesh,1965,59902519,BD,23.68499,90.35633
Barbados,1965,242417,BB,13.19389,-59.5432
Belarus,1965,8610000,BY,53.70981,27.95339
Belgium,1965,9463667,BE,50.50389,4.46994
Belize,1965,104675,BZ,17.18988,-88.49765
Benin,1965,2757936,BJ,9.30769,2.31583
Bermuda,1965,47461,BM,32.32138,-64.75737
Bhutan,1965,261200,BT,27.51416,90.4336
Bolivia,1965,4109796,,,
Bosnia and Herzegovina,1965,3562834,BA,43.91589,17.67908
Botswana,1965,574664,BW,-22.32847,24.68487
Brazil,1965,83817583,BR,-14.235,-51.92528
British Virgin Islands,1965,8257,,,
Brunei Darussalam,1965,110838,BN,4.53528,114.72767
Bulgaria,1965,8204168,BG,42.73388,25.48583
Burkina Faso,1965,5152833,BF,12.23833,-1.56159
Burundi,1965,3141367,BI,-3.37306,29.91889
Cabo Verde,1965,244856,CV,16.00208,-24.0132
Cambodia,1965,6072289,KH,12.56568,104.99096
Cameroon,1965,5704686,CM,7.36972,12.35472
Canada,1965,19678000,CA,56.13037,-106.34677
Caribbean small states,1965,2839698,,,
Cayman Islands,1965,9361,KY,19.51347,-80.56696
Central African Republic,1965,1877854,CF,6.61111,20.93944
Central Europe and the Baltics,1965,95440988,,,
Chad,1965,3374220,TD,15.45417,18.73221
Channel Islands,1965,116879,,,
Chile,1965,9012938,CL,-35.67515,-71.54297
China,1965,715185000,CN,35.86166,104.1954
Colombia,1965,18169050,CO,4.57087,-74.29733
Comoros,1965,214967,KM,-11.875,43.87222
"Congo, Dem. Rep.",1965,17427802,,,
"Congo, Rep.",1965,1207880,,,
Costa Rica,1965,1586208,CR,9.74892,-83.75343
Cote d'Ivoire,1965,4442377,,,
