Country Name,Year,population
Cambodia,1974,6783240
Cameroon,1974,7193583
Canada,1974,22807969
Caribbean small states,1974,3242803
Cayman Islands,1974,13114
Central African Republic,1974,2269338
Central Europe and the Baltics,1974,101939916
Chad,1974,4078356
Channel Islands,1974,127893
Chile,1974,10505817
China,1974,900350000
Colombia,1974,22833469
Comoros,1974,278075
"Congo, Dem. Rep.",1974,22418878
"Congo, Rep.",1974,1582301
Costa Rica,1974,2039643
Cote d'Ivoire,1974,6474057
Croatia,1974,4490660
Cuba,1974,9374183
Curacao,1974,148351
Cyprus,1974,663254
Czechia,1974,9988459
Denmark,1974,5045297
Djibouti,1974,192613
Dominica,1974,71091
Dominican Republic,1974,4914197
Early-demographic dividend,1974,1373219822
East Asia & Pacific,1974,1413496627
East Asia & Pacific (excluding high income),1974,1228688547
East Asia & Pacific (IDA & IBRD countries),1974,1212035036
Ecuador,1974,6918573
"Egypt, Arab Rep.",1974,37969667
El Salvador,1974,4029671
Equatorial Guinea,1974,294953
Eritrea,1974,1375688
Estonia,1974,1418169
Eswatini,1974,492988
Ethiopia,1974,30957273
Euro area,1974,299065145
Europe & Central Asia,1974,762546552
Europe & Central Asia (excluding high income),1974,166121814
Europe & Central Asia (IDA & IBRD countries),1974,367431547
European Union,1974,396124649
Faroe Islands,1974,40106
Fiji,1974,567489
Finland,1974,4690574
Fragile and conflict affected situations,1974,335724633
France,1974,53746571
French Polynesia,1974,129960
Gabon,1974,647691
"Gambia, The",1974,589085
Georgia,1974,4279500
Germany,1974,78967433
Ghana,1974,10000523
Gibraltar,1974,27755
Greece,1974,8962022
Greenland,1974,49500
Grenada,1974,98486
Guam,1974,96939
Guatemala,1974,5981197
Guinea,1974,4580510
Guinea-Bissau,1974,613338
Guyana,1974,738057
Haiti,1974,5001796
Heavily indebted poor countries (HIPC),1974,235791936
High income,1974,1051440406
Honduras,1974,3099836
"Hong Kong SAR, China",1974,4377800
Hungary,1974,10478720
IBRD only,1974,..
Iceland,1974,215209
IDA & IBRD total,1974,3130418531
IDA blend,1974,..
IDA only,1974,..
IDA total,1974,..
India,1974,597041391
Indonesia,1974,128555045
"Iran, Islamic Rep.",1974,32796463
Iraq,1974,11167761
Ireland,1974,3137500
Isle of Man,1974,59139
Israel,1974,3377000
Italy,1974,55110868
Jamaica,1974,1990906
Japan,1974,110162000
Jordan,1974,1839182
Kazakhstan,1974,13454570
Kenya,1974,13070078
Kiribati,1974,61219
"Korea, Dem. People's Rep.",1974,16673121
"Korea, Rep.",1974,34692266
Kosovo,1974,1363123
Kuwait,1974,1038346
Kyrgyz Republic,1974,3223900
Lao PDR,1974,2939761
Late-demographic dividend,1974,1452919554
Latin America & Caribbean,1974,313798324
Latin America & Caribbean (excluding high income),1974,278251796
Latin America & the Caribbean (IDA & IBRD countries),1974,300937685
Latvia,1974,2437186
Least developed countries: UN classification,1974,348044659
Lebanon,1974,2635185
Lesotho,1974,1172420
Liberia,1974,1626362
Libya,1974,2432211
Liechtenstein,1974,23451
Lithuania,1974,3273894
Low & middle income,1974,2892061210
Low income,1974,163605392
Lower middle income,1974,1147885460
Luxembourg,1974,355050
"Macao SAR, China",1974,240550
Madagascar,1974,7509726
Malawi,1974,5141337
Malaysia,1974,11200906
Maldives,1974,138978
Mali,1974,6715436
Malta,1974,301996
Marshall Islands,1974,25296
Mauritania,1974,1240188
Mauritius,1974,878042
Mexico,1974,57320149
"Micronesia, Fed. Sts.",1974,65749
"Middle East, North Africa, Afghanistan & Pakistan",1974,232392106
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,221668657
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,221668657
Middle income,1974,2728455818
Moldova,1974,2538164
Monaco,1974,25235
Mongolia,1974,1446050
Montenegro,1974,538902
Morocco,1974,16733842
Mozambique,1974,9236093
Myanmar,1974,29598167
Namibia,1974,854320
Nauru,1974,6923
Nepal,1974,13568435
Netherlands,1974,13545056
New Caledonia,1974,131452
New Zealand,1974,3023700
Nicaragua,1974,2732075
Niger,1974,5174953
Nigeria,1974,61679144
North America,1974,236715025
North Macedonia,1974,1770545
Northern Mariana Islands,1974,14655
Norway,1974,3985258
Not classified,1974,..
OECD members,1974,962281658
Oman,1974,746988
Other small states,1974,6679456
Pacific island small states,1974,1277600
Pakistan,1974,67415487
Palau,1974,12687
Panama,1974,1687926
Papua New Guinea,1974,2752671
Paraguay,1974,2625621
Peru,1974,14956552
Philippines,1974,41174341
Poland,1974,33678899
Portugal,1974,8754365
Post-demographic dividend,1974,872247955
Pre-demographic dividend,1974,270820390
Puerto Rico (US),1974,2939299
Qatar,1974,177362
Romania,1974,21029429
Russian Federation,1974,133432000
Rwanda,1974,4474228
Samoa,1974,149431
San Marino,1974,19030
Sao Tome and Principe,1974,84672
Saudi Arabia,1974,4323632
Senegal,1974,5029437
Serbia,1974,7326043
Seychelles,1974,57937
Sierra Leone,1974,2920459
Singapore,1974,2229800
Sint Maarten (Dutch part),1974,8492
Slovak Republic,1974,4689623
Slovenia,1974,1776132
Small states,1974,11199859
Solomon Islands,1974,195041
Somalia,1974,4151842
South Africa,1974,24989108
South Asia,1974,700247383
South Asia (IDA & IBRD),1974,700247383
South Sudan,1974,3723259
Spain,1974,35373335
Sri Lanka,1974,13305693
St. Kitts and Nevis,1974,43738
St. Lucia,1974,109076
St. Martin (French part),1974,6801
St. Vincent and the Grenadines,1974,99556
Sub-Saharan Africa,1974,328098223
Sub-Saharan Africa (excluding high income),1974,297083013
Sub-Saharan Africa (IDA & IBRD countries),1974,328098223
Sudan,1974,13580723
Suriname,1974,393676
Sweden,1974,8159955
Switzerland,1974,6341405
Syrian Arab Republic,1974,7302160
Tajikistan,1974,3324499
Tanzania,1974,15561630
Thailand,1974,39952891
Timor-Leste,1974,590827
Togo,1974,2511760
Tonga,1974,90683
Trinidad and Tobago,1974,1040761
Tunisia,1974,5684674
Turkiye,1974,40210234
Turkmenistan,1974,2432028
Turks and Caicos Islands,1974,6273
Tuvalu,1974,5822
Uganda,1974,11424846
Ukraine,1974,48576570
United Arab Emirates,1974,489087
United Kingdom,1974,56229974
United States,1974,213854000
Upper middle income,1974,1580570358
Uruguay,1974,2853944
Uzbekistan,1974,13209011
Vanuatu,1974,97260
"Venezuela, RB",1974,12835351
Viet Nam,1974,45413537
Virgin Islands (U.S.),1974,89941
West Bank and Gaza,1974,..
World,1974,3987294240
"Yemen, Rep.",1974,7896783
Zambia,1974,4842746
Zimbabwe,1974,5908328
Afghanistan,1973,12157999
Africa Eastern and Southern,1973,187524135
Africa Western and Central,1973,131449942
Albania,1973,2296752
Algeria,1973,14771147
American Samoa,1973,28436
Andorra,1973,24523
Angola,1973,6388528
Antigua and Barbuda,1973,64342
Arab World,1973,131335660
Argentina,1973,25046005
Armenia,1973,2630860
Aruba,1973,58299
Australia,1973,13380000
Austria,1973,7586115
Azerbaijan,1973,5493900
"Bahamas, The",1973,200791
Bahrain,1973,255320
Bangladesh,1973,73722294
Barbados,1973,250322
Belarus,1973,9257272
Belgium,1973,9741720
Belize,1973,126445
Benin,1973,3283496
Bermuda,1973,52946
Bhutan,1973,341705
Bolivia,1973,4910200
Bosnia and Herzegovina,1973,3887376
Botswana,1973,652408
Brazil,1973,102600976
British Virgin Islands,1973,10367
Brunei Darussalam,1973,147369
Bulgaria,1973,8620967
Burkina Faso,1973,5911927
Burundi,1973,3611991
Cabo Verde,1973,299881
Cambodia,1973,6739726
Cameroon,1973,6996660
Canada,1973,22491777
Caribbean small states,1973,3215024
Cayman Islands,1973,12438
Central African Republic,1973,2226008
Central Europe and the Baltics,1973,101112680
Chad,1973,3985909
Channel Islands,1973,126873
Chile,1973,10340362
China,1973,881940000
Colombia,1973,22325374
Comoros,1973,268820
"Congo, Dem. Rep.",1973,21827665
"Congo, Rep.",1973,1533680
Costa Rica,1973,1988343
Cote d'Ivoire,1973,6184944
Croatia,1973,4470161
Cuba,1973,9255328
Curacao,1973,146912
Cyprus,1973,665937
Czechia,1973,9922266
Denmark,1973,5021861
Djibouti,1973,178449
Dominica,1973,70585
Dominican Republic,1973,4782227
Early-demographic dividend,1973,1339671375
East Asia & Pacific,1973,1384605041
East Asia & Pacific (excluding high income),1973,1202715705
East Asia & Pacific (IDA & IBRD countries),1973,1186384756
Ecuador,1973,6722033
"Egypt, Arab Rep.",1973,37102043
El Salvador,1973,3938068
Equatorial Guinea,1973,302281
Eritrea,1973,1342669
Estonia,1973,1405951
Eswatini,1973,479038
Ethiopia,1973,30166785
Euro area,1973,297413652
Europe & Central Asia,1973,756775460
Europe & Central Asia (excluding high income),1973,163601189
Europe & Central Asia (IDA & IBRD countries),1973,363554198
European Union,1973,393739994
Faroe Islands,1973,39636
Fiji,1973,559222
Finland,1973,4666081
Fragile and conflict affected situations,1973,327859174
France,1973,53392161
French Polynesia,1973,125897
Gabon,1973,633995
"Gambia, The",1973,571991
Georgia,1973,4242500
Germany,1973,78936666
Ghana,1973,9714617
Gibraltar,1973,27537
Greece,1973,8929086
Greenland,1973,49000
Grenada,1973,98709
Guam,1973,94781
Guatemala,1973,5831631
Guinea,1973,4506324
Guinea-Bissau,1973,592808
Guyana,1973,730138
Haiti,1973,4906743
Heavily indebted poor countries (HIPC),1973,229341403
High income,1973,1042151537
Honduras,1973,3011459
"Hong Kong SAR, China",1973,4241600
Hungary,1973,10432055
IBRD only,1973,..
Iceland,1973,212317
IDA & IBRD total,1973,3062266606
IDA blend,1973,..
IDA only,1973,..
IDA total,1973,..
India,1973,583465598
Indonesia,1973,125288515
"Iran, Islamic Rep.",1973,31839838
Iraq,1973,10795869
Ireland,1973,3085950
Isle of Man,1973,58256
Israel,1973,3278000
Italy,1973,54751406
Jamaica,1973,1961219
Japan,1973,108707000
Jordan,1973,1778094
Kazakhstan,1973,13208121
Kenya,1973,12634835
Kiribati,1973,60824
"Korea, Dem. People's Rep.",1973,16350367
"Korea, Rep.",1973,34103149
Kosovo,1973,1331176
Kuwait,1973,977654
Kyrgyz Republic,1973,3153800
Lao PDR,1973,2870573
Late-demographic dividend,1973,1425381475
Latin America & Caribbean,1973,306451409
Latin America & Caribbean (excluding high income),1973,271649494
Latin America & the Caribbean (IDA & IBRD countries),1973,293783764
Latvia,1973,2415819
Least developed countries: UN classification,1973,339000836
Lebanon,1973,2572935
Lesotho,1973,1132697
Liberia,1973,1583588
Libya,1973,2314193
Liechtenstein,1973,22785
Lithuania,1973,3244438
Low & middle income,1973,2826286599
Low income,1973,159304515
Lower middle income,1973,1120170342
Luxembourg,1973,350450
"Macao SAR, China",1973,242800
Madagascar,1973,7288048
Malawi,1973,5003938
Malaysia,1973,10935621
Maldives,1973,134952
Mali,1973,6597106
Malta,1973,302200
Marshall Islands,1973,24581
Mauritania,1973,1203838
Mauritius,1973,864819
Mexico,1973,55667284
"Micronesia, Fed. Sts.",1973,63986
"Middle East, North Africa, Afghanistan & Pakistan",1973,225808044
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,215569107
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,215569107
Middle income,1973,2666982084
Moldova,1973,2510584
Monaco,1973,25072
Mongolia,1973,1405502
Montenegro,1973,530220
Morocco,1973,16326269
Mozambique,1973,8954242
Myanmar,1973,29026388
Namibia,1973,828928
Nauru,1973,6866
Nepal,1973,13275239
Netherlands,1973,13439322
New Caledonia,1973,125585
New Zealand,1973,2961300
Nicaragua,1973,2649278
Niger,1973,5037865
Nigeria,1973,60082139
North America,1973,234453723
North Macedonia,1973,1743816
Northern Mariana Islands,1973,13880
Norway,1973,3960612
Not classified,1973,..
OECD members,1973,952000973
Oman,1973,721179
Other small states,1973,6573195
Pacific island small states,1973,1253169
Pakistan,1973,65461912
Palau,1973,12552
Panama,1973,1643690
Papua New Guinea,1973,2690629
Paraguay,1973,2561102
Peru,1973,14582867
Philippines,1973,40294130
Poland,1973,33357200
Portugal,1973,8633100
Post-demographic dividend,1973,865015884
Pre-demographic dividend,1973,263238228
Puerto Rico (US),1973,2878786
Qatar,1973,161841
Romania,1973,20835681
Russian Federation,1973,132669000
Rwanda,1973,4345047
Samoa,1973,146516
San Marino,1973,18992
Sao Tome and Principe,1973,82798
Saudi Arabia,1973,4106344
Senegal,1973,4885181
Serbia,1973,7283902
Seychelles,1973,56892
Sierra Leone,1973,2866955
Singapore,1973,2193000
Sint Maarten (Dutch part),1973,7917
Slovak Republic,1973,4641445
Slovenia,1973,1766697
Small states,1973,11041388
Solomon Islands,1973,189774
Somalia,1973,4045592
South Africa,1973,24294263
South Asia,1973,684000704
South Asia (IDA & IBRD),1973,684000704
South Sudan,1973,3627383
Spain,1973,34988947
Sri Lanka,1973,13060916
St. Kitts and Nevis,1973,43880
St. Lucia,1973,107498
St. Martin (French part),1973,6596
St. Vincent and the Grenadines,1973,98691
Sub-Saharan Africa,1973,318974077
Sub-Saharan Africa (excluding high income),1973,288750400
Sub-Saharan Africa (IDA & IBRD countries),1973,318974077
Sudan,1973,13049315
Suriname,1973,395772
Sweden,1973,8136312
Switzerland,1973,6307347
Syrian Arab Republic,1973,7060321
Tajikistan,1973,3222290
Tanzania,1973,15010101
Thailand,1973,38947787
Timor-Leste,1973,582855
Togo,1973,2448749
Tonga,1973,88805
Trinidad and Tobago,1973,1027851
Tunisia,1973,5537242
Turkiye,1973,39329533
Turkmenistan,1973,2370919
Turks and Caicos Islands,1973,6090
Tuvalu,1973,5681
Uganda,1973,11144236
Ukraine,1973,48277121
United Arab Emirates,1973,436399
United Kingdom,1973,56194527
United States,1973,211909000
Upper middle income,1973,1546811742
Uruguay,1973,2837133
Uzbekistan,1973,12831047
Vanuatu,1973,94362
"Venezuela, RB",1973,12463537
Viet Nam,1973,44409861
Virgin Islands (U.S.),1973,84121
West Bank and Gaza,1973,..
World,1973,3911068458
"Yemen, Rep.",1973,7672796
Zambia,1973,4702693
Zimbabwe,1973,5720404
Afghanistan,1972,11853696
Africa Eastern and Southern,1972,182126556
Africa Western and Central,1972,128176494
Albania,1972,2243126
Algeria,1972,14427072
American Samoa,1972,27995
Andorra,1972,22957
Angola,1972,6174262
Antigua and Barbuda,1972,64615
Arab World,1972,127535560
Argentina,1972,24644328
Armenia,1972,2577079
Aruba,1972,58047
Australia,1972,13177000
Austria,1972,7544201
Azerbaijan,1972,5391450
"Bahamas, The",1972,196055
Bahrain,1972,242113
Bangladesh,1972,71641519
Barbados,1972,249658
Belarus,1972,9188968
Belgium,1972,9711115
Belize,1972,124676
Benin,1972,3207543
Bermuda,1972,52803
Bhutan,1972,330264
Bolivia,1972,4800978
Bosnia and Herzegovina,1972,3848271
Botswana,1972,622407
Brazil,1972,100146797
British Virgin Islands,1972,10235
Brunei Darussalam,1972,142189
Bulgaria,1972,8576200
Burkina Faso,1972,5807234
Burundi,1972,3617128
Cabo Verde,1972,297386
Cambodia,1972,6673886
Cameroon,1972,6806872
Canada,1972,22218463
Caribbean small states,1972,3185617
Cayman Islands,1972,11764
Central African Republic,1972,2183769
Central Europe and the Baltics,1972,100357161
Chad,1972,3893252
Channel Islands,1972,125764
Chile,1972,10174678
China,1972,862030000
Colombia,1972,21819563
Comoros,1972,260077
"Congo, Dem. Rep.",1972,21251160
"Congo, Rep.",1972,1486468
Costa Rica,1972,1938248
Cote d'Ivoire,1972,5909716
Croatia,1972,4450564
Cuba,1972,9123891
Curacao,1972,147710
Cyprus,1972,661063
Czechia,1972,9867632
Denmark,1972,4991596
Djibouti,1972,166256
Dominica,1972,70060
Dominican Republic,1972,4651883
Early-demographic dividend,1972,1307009646
East Asia & Pacific,1972,1354228289
East Asia & Pacific (excluding high income),1972,1175176176
East Asia & Pacific (IDA & IBRD countries),1972,1159220113
Ecuador,1972,6529034
"Egypt, Arab Rep.",1972,36258328
El Salvador,1972,3846830
Equatorial Guinea,1972,309468
Eritrea,1972,1309235
Estonia,1972,1392518
Eswatini,1972,465788
Ethiopia,1972,29374608
Euro area,1972,295527442
Europe & Central Asia,1972,750728655
Europe & Central Asia (excluding high income),1972,161049046
Europe & Central Asia (IDA & IBRD countries),1972,359698417
European Union,1972,391197266
Faroe Islands,1972,39172
Fiji,1972,550499
Finland,1972,4639657
Fragile and conflict affected situations,1972,320326696
France,1972,52962356
French Polynesia,1972,121886
Gabon,1972,620960
"Gambia, The",1972,555370
Georgia,1972,4205300
Germany,1972,78688452
Ghana,1972,9438187
Gibraltar,1972,27290
Greece,1972,8888628
Greenland,1972,48300
Grenada,1972,98777
Guam,1972,92619
Guatemala,1972,5682833
Guinea,1972,4431292
Guinea-Bissau,1972,586620
Guyana,1972,721617
Haiti,1972,4813868
Heavily indebted poor countries (HIPC),1972,223189830
High income,1972,1032671994
Honduras,1972,2922064
"Hong Kong SAR, China",1972,4123600
Hungary,1972,10398489
IBRD only,1972,..
Iceland,1972,209137
IDA & IBRD total,1972,2994028911
IDA blend,1972,..
IDA only,1972,..
IDA total,1972,..
India,1972,570482142
Indonesia,1972,122039841
"Iran, Islamic Rep.",1972,30921179
Iraq,1972,10430164
Ireland,1972,3036850
Isle of Man,1972,57367
Israel,1972,3148000
Italy,1972,54381345
Jamaica,1972,1931542
Japan,1972,107188000
Jordan,1972,1714555
Kazakhstan,1972,12951798
Kenya,1972,12206060
Kiribati,1972,59778
"Korea, Dem. People's Rep.",1972,15975069
"Korea, Rep.",1972,33505406
Kosovo,1972,1301579
Kuwait,1972,920352
Kyrgyz Republic,1972,3088200
Lao PDR,1972,2801660
Late-demographic dividend,1972,1396407513
Latin America & Caribbean,1972,299187510
Latin America & Caribbean (excluding high income),1972,265122103
Latin America & the Caribbean (IDA & IBRD countries),1972,286726529
Latvia,1972,2395674
Least developed countries: UN classification,1972,330244369
Lebanon,1972,2509729
Lesotho,1972,1094063
Liberia,1972,1542670
Libya,1972,2226091
Liechtenstein,1972,22132
Lithuania,1972,3213622
Low & middle income,1972,2760300540
Low income,1972,155206976
Lower middle income,1972,1093403193
Luxembourg,1972,346600
"Macao SAR, China",1972,245050
Madagascar,1972,7074398
Malawi,1972,4874475
Malaysia,1972,10676835
Maldives,1972,130968
Mali,1972,6483726
Malta,1972,302450
Marshall Islands,1972,23992
Mauritania,1972,1168355
Mauritius,1972,852053
Mexico,1972,54030168
"Micronesia, Fed. Sts.",1972,62278
"Middle East, North Africa, Afghanistan & Pakistan",1972,219448355
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,209697605
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,209697605
Middle income,1972,2605093564
Moldova,1972,2484742
Monaco,1972,24862
Mongolia,1972,1366821
Montenegro,1972,521785
Morocco,1972,15924692
Mozambique,1972,8692935
Myanmar,1972,28428324
Namibia,1972,804399
Nauru,1972,6812
Nepal,1972,12989099
Netherlands,1972,13328593
New Caledonia,1972,119931
New Zealand,1972,2903900
Nicaragua,1972,2573578
Niger,1972,4904845
Nigeria,1972,58601748
North America,1972,232167266
North Macedonia,1972,1717395
Northern Mariana Islands,1972,12636
Norway,1972,3933004
Not classified,1972,..
OECD members,1972,941467841
Oman,1972,700593
Other small states,1972,6460753
